,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
1767,Tim Flowers,blackburn-rovers,1997,262,blackburn-rovers_1997,36,first_team_player
1768,Kevin Gallacher,blackburn-rovers,1997,380,blackburn-rovers_1997,34,first_team_player
1769,Shay Given,blackburn-rovers,1997,388,blackburn-rovers_1997,2,first_team_player
1770,Niklas Gudmundsson,blackburn-rovers,1997,37831,blackburn-rovers_1997,0,squad_player
1771,Colin Hendry,blackburn-rovers,1997,3482,blackburn-rovers_1997,35,first_team_player
1772,Jeff Kenna,blackburn-rovers,1997,1614,blackburn-rovers_1997,37,first_team_player
1773,Graeme Le Saux,blackburn-rovers,1997,109,blackburn-rovers_1997,26,first_team_player
1774,Nicky Marker,blackburn-rovers,1997,18230,blackburn-rovers_1997,5,first_team_player
1775,Billy McKinlay,blackburn-rovers,1997,3907,blackburn-rovers_1997,23,first_team_player
1776,Ian Pearce,blackburn-rovers,1997,560,blackburn-rovers_1997,7,first_team_player
1777,Per Pedersen,blackburn-rovers,1997,27279,blackburn-rovers_1997,6,first_team_player
1778,Stuart Ripley,blackburn-rovers,1997,448,blackburn-rovers_1997,5,first_team_player
1779,Tim Sherwood,blackburn-rovers,1997,518,blackburn-rovers_1997,37,first_team_player
1780,Chris Sutton,blackburn-rovers,1997,98,blackburn-rovers_1997,24,first_team_player
1781,Paul Warhurst,blackburn-rovers,1997,2642,blackburn-rovers_1997,5,first_team_player
1782,Jason Wilcox,blackburn-rovers,1997,225,blackburn-rovers_1997,26,first_team_player
1783,Anders Andersson,blackburn-rovers,1998,15000,blackburn-rovers_1998,1,first_team_player
1784,James Beattie,blackburn-rovers,1998,435,blackburn-rovers_1998,0,squad_player
1785,Lars Bohinen,blackburn-rovers,1998,166,blackburn-rovers_1998,6,first_team_player
1786,Marlon Broomes,blackburn-rovers,1998,3901,blackburn-rovers_1998,2,first_team_player
1787,Gary Croft,blackburn-rovers,1998,3806,blackburn-rovers_1998,19,first_team_player
1788,Martin Dahlin,blackburn-rovers,1998,38203,blackburn-rovers_1998,11,first_team_player
1789,Callum Davidson,blackburn-rovers,1998,1082,blackburn-rovers_1998,1,first_team_player
1790,Damien Duff,blackburn-rovers,1998,1154,blackburn-rovers_1998,17,first_team_player
1791,Alan Fettis,blackburn-rovers,1998,5369,blackburn-rovers_1998,7,first_team_player
1792,John Filan,blackburn-rovers,1998,1232,blackburn-rovers_1998,7,first_team_player
1793,Garry Flitcroft,blackburn-rovers,1998,3903,blackburn-rovers_1998,28,first_team_player
1794,Tim Flowers,blackburn-rovers,1998,262,blackburn-rovers_1998,24,first_team_player
1795,Kevin Gallacher,blackburn-rovers,1998,380,blackburn-rovers_1998,31,first_team_player
1796,Stephane Henchoz,blackburn-rovers,1998,289,blackburn-rovers_1998,36,first_team_player
1797,Colin Hendry,blackburn-rovers,1998,3482,blackburn-rovers_1998,34,first_team_player
1798,Jeff Kenna,blackburn-rovers,1998,1614,blackburn-rovers_1998,37,first_team_player
1799,Billy McKinlay,blackburn-rovers,1998,3907,blackburn-rovers_1998,26,first_team_player
1800,Ian Pearce,blackburn-rovers,1998,560,blackburn-rovers_1998,1,first_team_player
1801,Tore Pedersen,blackburn-rovers,1998,611,blackburn-rovers_1998,3,first_team_player
1802,Stuart Ripley,blackburn-rovers,1998,448,blackburn-rovers_1998,25,first_team_player
1803,Tim Sherwood,blackburn-rovers,1998,518,blackburn-rovers_1998,29,first_team_player
1804,Chris Sutton,blackburn-rovers,1998,98,blackburn-rovers_1998,35,first_team_player
1805,Patrick Valery,blackburn-rovers,1998,8644,blackburn-rovers_1998,14,first_team_player
1806,Jason Wilcox,blackburn-rovers,1998,225,blackburn-rovers_1998,24,first_team_player
1807,Nathan Blake,blackburn-rovers,1999,817,blackburn-rovers_1999,9,first_team_player
1808,Marlon Broomes,blackburn-rovers,1999,3901,blackburn-rovers_1999,8,first_team_player
1809,Lee Carsley,blackburn-rovers,1999,945,blackburn-rovers_1999,7,first_team_player
1810,Gary Croft,blackburn-rovers,1999,3806,blackburn-rovers_1999,10,first_team_player
1811,Martin Dahlin,blackburn-rovers,1999,38203,blackburn-rovers_1999,2,first_team_player
1812,Christian Dailly,blackburn-rovers,1999,1070,blackburn-rovers_1999,14,first_team_player
1813,Callum Davidson,blackburn-rovers,1999,1082,blackburn-rovers_1999,34,first_team_player
1814,Kevin Davies,blackburn-rovers,1999,439,blackburn-rovers_1999,9,first_team_player
1815,Damien Duff,blackburn-rovers,1999,1154,blackburn-rovers_1999,18,first_team_player
1816,David Dunn,blackburn-rovers,1999,1159,blackburn-rovers_1999,10,first_team_player
1817,Alan Fettis,blackburn-rovers,1999,5369,blackburn-rovers_1999,2,first_team_player
1818,John Filan,blackburn-rovers,1999,1232,blackburn-rovers_1999,26,first_team_player
1819,Garry Flitcroft,blackburn-rovers,1999,3903,blackburn-rovers_1999,8,first_team_player
1820,Tim Flowers,blackburn-rovers,1999,262,blackburn-rovers_1999,10,first_team_player
1821,Kevin Gallacher,blackburn-rovers,1999,380,blackburn-rovers_1999,13,first_team_player
1822,Keith Gillespie,blackburn-rovers,1999,1320,blackburn-rovers_1999,13,first_team_player
1823,Stephane Henchoz,blackburn-rovers,1999,289,blackburn-rovers_1999,34,first_team_player
1824,Matt Jansen,blackburn-rovers,1999,1533,blackburn-rovers_1999,10,first_team_player
1825,Damien Johnson,blackburn-rovers,1999,1558,blackburn-rovers_1999,14,first_team_player
1826,Jeff Kenna,blackburn-rovers,1999,1614,blackburn-rovers_1999,22,first_team_player
1827,Dario Marcolin,blackburn-rovers,1999,19789,blackburn-rovers_1999,5,first_team_player
1828,Jason McAteer,blackburn-rovers,1999,1834,blackburn-rovers_1999,13,first_team_player
1829,Billy McKinlay,blackburn-rovers,1999,3907,blackburn-rovers_1999,14,first_team_player
1830,Darren Peacock,blackburn-rovers,1999,2113,blackburn-rovers_1999,27,first_team_player
1831,Sebastien Perez,blackburn-rovers,1999,2122,blackburn-rovers_1999,4,first_team_player
1832,Tim Sherwood,blackburn-rovers,1999,518,blackburn-rovers_1999,19,first_team_player
1833,Chris Sutton,blackburn-rovers,1999,98,blackburn-rovers_1999,17,first_team_player
1834,Martin Taylor,blackburn-rovers,1999,13024,blackburn-rovers_1999,1,first_team_player
1835,Ashley Ward,blackburn-rovers,1999,2640,blackburn-rovers_1999,17,first_team_player
1836,Jason Wilcox,blackburn-rovers,1999,225,blackburn-rovers_1999,28,first_team_player
1837,Marcus Bent,blackburn-rovers,2002,789,blackburn-rovers_2002,1,first_team_player
1838,Henning Berg,blackburn-rovers,2002,306,blackburn-rovers_2002,34,first_team_player
1839,Stig Inge Bjørnebye,blackburn-rovers,2002,293,blackburn-rovers_2002,23,first_team_player
1840,Nathan Blake,blackburn-rovers,2002,817,blackburn-rovers_2002,0,squad_player
1841,Andrew Cole,blackburn-rovers,2002,298,blackburn-rovers_2002,15,first_team_player
1842,John Curtis,blackburn-rovers,2002,309,blackburn-rovers_2002,10,first_team_player
1843,Damien Duff,blackburn-rovers,2002,1154,blackburn-rovers_2002,31,first_team_player
1844,David Dunn,blackburn-rovers,2002,1159,blackburn-rovers_2002,26,first_team_player
1845,Garry Flitcroft,blackburn-rovers,2002,3903,blackburn-rovers_2002,26,first_team_player
1846,Brad Friedel,blackburn-rovers,2002,265,blackburn-rovers_2002,36,first_team_player
1847,Keith Gillespie,blackburn-rovers,2002,1320,blackburn-rovers_2002,21,first_team_player
1848,Corrado Grabbi,blackburn-rovers,2002,14839,blackburn-rovers_2002,10,first_team_player
1849, Hakan Unsal,blackburn-rovers,2002,6953,blackburn-rovers_2002,7,first_team_player
1850,Craig Hignett,blackburn-rovers,2002,1438,blackburn-rovers_2002,4,first_team_player
1851,Mark Hughes,blackburn-rovers,2002,197,blackburn-rovers_2002,4,first_team_player
1852,Matt Jansen,blackburn-rovers,2002,1533,blackburn-rovers_2002,34,first_team_player
1853,Nils-Eric Johansson,blackburn-rovers,2002,15139,blackburn-rovers_2002,14,first_team_player
1854,Damien Johnson,blackburn-rovers,2002,1558,blackburn-rovers_2002,6,first_team_player
1855,Alan Kelly,blackburn-rovers,2002,1610,blackburn-rovers_2002,2,first_team_player
1856,Alan Mahon,blackburn-rovers,2002,7940,blackburn-rovers_2002,10,first_team_player
1857,Jason McAteer,blackburn-rovers,2002,1834,blackburn-rovers_2002,1,first_team_player
1858,Lucas Neill,blackburn-rovers,2002,4519,blackburn-rovers_2002,31,first_team_player
1859,Egil Ostenstad,blackburn-rovers,2002,2076,blackburn-rovers_2002,2,first_team_player
1860,Craig Short,blackburn-rovers,2002,2397,blackburn-rovers_2002,21,first_team_player
1861,Martin Taylor,blackburn-rovers,2002,13024,blackburn-rovers_2002,12,first_team_player
1862, Tugay Kerimoğlu,blackburn-rovers,2002,3563,blackburn-rovers_2002,32,first_team_player
1863, Yordi,blackburn-rovers,2002,8580,blackburn-rovers_2002,5,first_team_player
1864,Henning Berg,blackburn-rovers,2003,306,blackburn-rovers_2003,15,first_team_player
1865,Andrew Cole,blackburn-rovers,2003,298,blackburn-rovers_2003,32,first_team_player
1866,John Curtis,blackburn-rovers,2003,309,blackburn-rovers_2003,5,first_team_player
1867,Neil Danns,blackburn-rovers,2003,19724,blackburn-rovers_2003,1,first_team_player
1868,Jonathan Douglas,blackburn-rovers,2003,10106,blackburn-rovers_2003,0,squad_player
1869,Damien Duff,blackburn-rovers,2003,1154,blackburn-rovers_2003,26,first_team_player
1870,David Dunn,blackburn-rovers,2003,1159,blackburn-rovers_2003,26,first_team_player
1871,Garry Flitcroft,blackburn-rovers,2003,3903,blackburn-rovers_2003,33,first_team_player
1872,Brad Friedel,blackburn-rovers,2003,265,blackburn-rovers_2003,37,first_team_player
1873,Paul Gallagher,blackburn-rovers,2003,20446,blackburn-rovers_2003,0,squad_player
1874,Keith Gillespie,blackburn-rovers,2003,1320,blackburn-rovers_2003,10,first_team_player
1875,Corrado Grabbi,blackburn-rovers,2003,14839,blackburn-rovers_2003,1,first_team_player
1876,Vratislav Gresko,blackburn-rovers,2003,6841,blackburn-rovers_2003,10,first_team_player
1877, Hakan Şükür,blackburn-rovers,2003,1385,blackburn-rovers_2003,7,first_team_player
1878,Craig Hignett,blackburn-rovers,2003,1438,blackburn-rovers_2003,1,first_team_player
1879,Matt Jansen,blackburn-rovers,2003,1533,blackburn-rovers_2003,0,squad_player
1880,Nils-Eric Johansson,blackburn-rovers,2003,15139,blackburn-rovers_2003,20,first_team_player
1881,Alan Kelly,blackburn-rovers,2003,1610,blackburn-rovers_2003,1,first_team_player
1882,Alan Mahon,blackburn-rovers,2003,7940,blackburn-rovers_2003,0,squad_player
1883,Jay McEveley,blackburn-rovers,2003,20066,blackburn-rovers_2003,9,first_team_player
1884,Lucas Neill,blackburn-rovers,2003,4519,blackburn-rovers_2003,34,first_team_player
1885,Egil Ostenstad,blackburn-rovers,2003,2076,blackburn-rovers_2003,8,first_team_player
1886,Craig Short,blackburn-rovers,2003,2397,blackburn-rovers_2003,26,first_team_player
1887,Martin Taylor,blackburn-rovers,2003,13024,blackburn-rovers_2003,29,first_team_player
1888,David Thompson,blackburn-rovers,2003,267,blackburn-rovers_2003,23,first_team_player
1889,Andy Todd,blackburn-rovers,2003,2539,blackburn-rovers_2003,7,first_team_player
1890, Tugay Kerimoğlu,blackburn-rovers,2003,3563,blackburn-rovers_2003,32,first_team_player
1891,Dwight Yorke,blackburn-rovers,2003,304,blackburn-rovers_2003,25,first_team_player
1892,Lorenzo Amoruso,blackburn-rovers,2004,3579,blackburn-rovers_2004,11,first_team_player
1893,Martin Andresen,blackburn-rovers,2004,604,blackburn-rovers_2004,11,first_team_player
1894,Markus Babbel,blackburn-rovers,2004,726,blackburn-rovers_2004,23,first_team_player
1895,Dino Baggio,blackburn-rovers,2004,730,blackburn-rovers_2004,0,squad_player
1896,Andrew Cole,blackburn-rovers,2004,298,blackburn-rovers_2004,27,first_team_player
1897,Neil Danns,blackburn-rovers,2004,19724,blackburn-rovers_2004,0,squad_player
1898,Jonathan Douglas,blackburn-rovers,2004,10106,blackburn-rovers_2004,14,first_team_player
1899,Brett Emerton,blackburn-rovers,2004,10580,blackburn-rovers_2004,31,first_team_player
1900,Peter Enckelman,blackburn-rovers,2004,58,blackburn-rovers_2004,2,first_team_player
1901,Barry Ferguson,blackburn-rovers,2004,3428,blackburn-rovers_2004,14,first_team_player
1902,Garry Flitcroft,blackburn-rovers,2004,3903,blackburn-rovers_2004,29,first_team_player
1903,Brad Friedel,blackburn-rovers,2004,265,blackburn-rovers_2004,36,first_team_player
1904,Paul Gallagher,blackburn-rovers,2004,20446,blackburn-rovers_2004,12,first_team_player
1905,Corrado Grabbi,blackburn-rovers,2004,14839,blackburn-rovers_2004,0,squad_player
1906,Michael Gray,blackburn-rovers,2004,472,blackburn-rovers_2004,14,first_team_player
1907,Vratislav Gresko,blackburn-rovers,2004,6841,blackburn-rovers_2004,22,first_team_player
1908,Matt Jansen,blackburn-rovers,2004,1533,blackburn-rovers_2004,9,first_team_player
1909,Nils-Eric Johansson,blackburn-rovers,2004,15139,blackburn-rovers_2004,7,first_team_player
1910,Alan Mahon,blackburn-rovers,2004,7940,blackburn-rovers_2004,1,first_team_player
1911,Lucas Neill,blackburn-rovers,2004,4519,blackburn-rovers_2004,30,first_team_player
1912,Steven Reid,blackburn-rovers,2004,4524,blackburn-rovers_2004,9,first_team_player
1913,Craig Short,blackburn-rovers,2004,2397,blackburn-rovers_2004,19,first_team_player
1914,Jon Stead,blackburn-rovers,2004,19432,blackburn-rovers_2004,13,first_team_player
1915,Martin Taylor,blackburn-rovers,2004,13024,blackburn-rovers_2004,10,first_team_player
1916,David Thompson,blackburn-rovers,2004,267,blackburn-rovers_2004,10,first_team_player
1917,Andy Todd,blackburn-rovers,2004,2539,blackburn-rovers_2004,19,first_team_player
1918, Tugay Kerimoğlu,blackburn-rovers,2004,3563,blackburn-rovers_2004,30,first_team_player
1919,Dwight Yorke,blackburn-rovers,2004,304,blackburn-rovers_2004,15,first_team_player
1920,Lorenzo Amoruso,blackburn-rovers,2005,3579,blackburn-rovers_2005,5,first_team_player
1921,Jay Bothroyd,blackburn-rovers,2005,3835,blackburn-rovers_2005,6,first_team_player
1922,Matt Derbyshire,blackburn-rovers,2005,42885,blackburn-rovers_2005,0,squad_player
1923,Paul Dickov,blackburn-rovers,2005,1127,blackburn-rovers_2005,27,first_team_player
1924,Youri Djorkaeff,blackburn-rovers,2005,1134,blackburn-rovers_2005,3,first_team_player
1925,Jonathan Douglas,blackburn-rovers,2005,10106,blackburn-rovers_2005,0,squad_player
1926,Brett Emerton,blackburn-rovers,2005,10580,blackburn-rovers_2005,33,first_team_player
1927,Barry Ferguson,blackburn-rovers,2005,3428,blackburn-rovers_2005,21,first_team_player
1928,Garry Flitcroft,blackburn-rovers,2005,3903,blackburn-rovers_2005,17,first_team_player
1929,Brad Friedel,blackburn-rovers,2005,265,blackburn-rovers_2005,38,first_team_player
1930,Paul Gallagher,blackburn-rovers,2005,20446,blackburn-rovers_2005,5,first_team_player
1931,Michael Gray,blackburn-rovers,2005,472,blackburn-rovers_2005,9,first_team_player
1932,Vratislav Gresko,blackburn-rovers,2005,6841,blackburn-rovers_2005,2,first_team_player
1933,Matt Jansen,blackburn-rovers,2005,1533,blackburn-rovers_2005,3,first_team_player
1934, Javi de Pedro,blackburn-rovers,2005,8494,blackburn-rovers_2005,1,first_team_player
1935,Nils-Eric Johansson,blackburn-rovers,2005,15139,blackburn-rovers_2005,18,first_team_player
1936,Jemal Johnson,blackburn-rovers,2005,42678,blackburn-rovers_2005,0,squad_player
1937,Dominic Matteo,blackburn-rovers,2005,270,blackburn-rovers_2005,25,first_team_player
1938,Jay McEveley,blackburn-rovers,2005,20066,blackburn-rovers_2005,5,first_team_player
1939,Aaron Mokoena,blackburn-rovers,2005,10550,blackburn-rovers_2005,16,first_team_player
1940,Lucas Neill,blackburn-rovers,2005,4519,blackburn-rovers_2005,34,first_team_player
1941,Ryan Nelsen,blackburn-rovers,2005,42675,blackburn-rovers_2005,15,first_team_player
1942,Morten Gamst Pedersen,blackburn-rovers,2005,41922,blackburn-rovers_2005,19,first_team_player
1943,Steven Reid,blackburn-rovers,2005,4524,blackburn-rovers_2005,23,first_team_player
1944,Robbie Savage,blackburn-rovers,2005,254,blackburn-rovers_2005,9,first_team_player
1945,Craig Short,blackburn-rovers,2005,2397,blackburn-rovers_2005,13,first_team_player
1946,Jon Stead,blackburn-rovers,2005,19432,blackburn-rovers_2005,19,first_team_player
1947,David Thompson,blackburn-rovers,2005,267,blackburn-rovers_2005,11,first_team_player
1948,Andy Todd,blackburn-rovers,2005,2539,blackburn-rovers_2005,26,first_team_player
1949, Tugay Kerimoğlu,blackburn-rovers,2005,3563,blackburn-rovers_2005,13,first_team_player
1950,Dwight Yorke,blackburn-rovers,2005,304,blackburn-rovers_2005,2,first_team_player
1951,Craig Bellamy,blackburn-rovers,2006,4025,blackburn-rovers_2006,22,first_team_player
1952,David Bentley,blackburn-rovers,2006,20150,blackburn-rovers_2006,23,first_team_player
1953,Paul Dickov,blackburn-rovers,2006,1127,blackburn-rovers_2006,17,first_team_player
1954,Brett Emerton,blackburn-rovers,2006,10580,blackburn-rovers_2006,17,first_team_player
1955,Garry Flitcroft,blackburn-rovers,2006,3903,blackburn-rovers_2006,1,first_team_player
1956,Brad Friedel,blackburn-rovers,2006,265,blackburn-rovers_2006,38,first_team_player
1957,Paul Gallagher,blackburn-rovers,2006,20446,blackburn-rovers_2006,0,squad_player
1958,Michael Gray,blackburn-rovers,2006,472,blackburn-rovers_2006,30,first_team_player
1959,Vratislav Gresko,blackburn-rovers,2006,6841,blackburn-rovers_2006,1,first_team_player
1960,Matt Jansen,blackburn-rovers,2006,1533,blackburn-rovers_2006,1,first_team_player
1961,Jemal Johnson,blackburn-rovers,2006,42678,blackburn-rovers_2006,0,squad_player
1962,Zurab Khizanishvili,blackburn-rovers,2006,12836,blackburn-rovers_2006,24,first_team_player
1963,Shefki Kuqi,blackburn-rovers,2006,13681,blackburn-rovers_2006,15,first_team_player
1964,Dominic Matteo,blackburn-rovers,2006,270,blackburn-rovers_2006,6,first_team_player
1965,Aaron Mokoena,blackburn-rovers,2006,10550,blackburn-rovers_2006,4,first_team_player
1966,Lucas Neill,blackburn-rovers,2006,4519,blackburn-rovers_2006,35,first_team_player
1967,Ryan Nelsen,blackburn-rovers,2006,42675,blackburn-rovers_2006,31,first_team_player
1968,Morten Gamst Pedersen,blackburn-rovers,2006,41922,blackburn-rovers_2006,34,first_team_player
1969,Sergio Peter,blackburn-rovers,2006,49677,blackburn-rovers_2006,1,first_team_player
1970,Steven Reid,blackburn-rovers,2006,4524,blackburn-rovers_2006,31,first_team_player
1971,Robbie Savage,blackburn-rovers,2006,254,blackburn-rovers_2006,34,first_team_player
1972,Florent Sinama-Pongolle,blackburn-rovers,2006,19495,blackburn-rovers_2006,8,first_team_player
1973,David Thompson,blackburn-rovers,2006,267,blackburn-rovers_2006,2,first_team_player
1974,Andy Todd,blackburn-rovers,2006,2539,blackburn-rovers_2006,20,first_team_player
1975, Tugay Kerimoğlu,blackburn-rovers,2006,3563,blackburn-rovers_2006,23,first_team_player
1976,David Bentley,blackburn-rovers,2007,20150,blackburn-rovers_2007,36,first_team_player
1977,Bruno Berner,blackburn-rovers,2007,15854,blackburn-rovers_2007,1,first_team_player
1978,Jason Brown,blackburn-rovers,2007,14391,blackburn-rovers_2007,0,squad_player
1979,Matt Derbyshire,blackburn-rovers,2007,42885,blackburn-rovers_2007,8,first_team_player
1980,David Dunn,blackburn-rovers,2007,1159,blackburn-rovers_2007,7,first_team_player
1981,Brett Emerton,blackburn-rovers,2007,10580,blackburn-rovers_2007,32,first_team_player
1982,Brad Friedel,blackburn-rovers,2007,265,blackburn-rovers_2007,38,first_team_player
1983,Paul Gallagher,blackburn-rovers,2007,20446,blackburn-rovers_2007,2,first_team_player
1984,Michael Gray,blackburn-rovers,2007,472,blackburn-rovers_2007,10,first_team_player
1985,Stephane Henchoz,blackburn-rovers,2007,289,blackburn-rovers_2007,10,first_team_player
1986,Francis Jeffers,blackburn-rovers,2007,192,blackburn-rovers_2007,3,first_team_player
1987,Zurab Khizanishvili,blackburn-rovers,2007,12836,blackburn-rovers_2007,17,first_team_player
1988,Shefki Kuqi,blackburn-rovers,2007,13681,blackburn-rovers_2007,0,squad_player
1989,Benni McCarthy,blackburn-rovers,2007,7463,blackburn-rovers_2007,36,first_team_player
1990,Jay McEveley,blackburn-rovers,2007,20066,blackburn-rovers_2007,3,first_team_player
1991,Aaron Mokoena,blackburn-rovers,2007,10550,blackburn-rovers_2007,18,first_team_player
1992,Lucas Neill,blackburn-rovers,2007,4519,blackburn-rovers_2007,20,first_team_player
1993,Ryan Nelsen,blackburn-rovers,2007,42675,blackburn-rovers_2007,12,first_team_player
1994,Shabani Nonda,blackburn-rovers,2007,7053,blackburn-rovers_2007,17,first_team_player
1995,Andre Ooijer,blackburn-rovers,2007,6675,blackburn-rovers_2007,20,first_team_player
1996,Morten Gamst Pedersen,blackburn-rovers,2007,41922,blackburn-rovers_2007,36,first_team_player
1997,Sergio Peter,blackburn-rovers,2007,49677,blackburn-rovers_2007,1,first_team_player
1998,Steven Reid,blackburn-rovers,2007,4524,blackburn-rovers_2007,3,first_team_player
1999,Jason Roberts,blackburn-rovers,2007,4254,blackburn-rovers_2007,9,first_team_player
2000,Christopher Samba,blackburn-rovers,2007,49312,blackburn-rovers_2007,13,first_team_player
2001,Robbie Savage,blackburn-rovers,2007,254,blackburn-rovers_2007,21,first_team_player
2002,Andy Todd,blackburn-rovers,2007,2539,blackburn-rovers_2007,6,first_team_player
2003, Tugay Kerimoğlu,blackburn-rovers,2007,3563,blackburn-rovers_2007,26,first_team_player
2004,Stephen Warnock,blackburn-rovers,2007,19710,blackburn-rovers_2007,13,first_team_player
2005,David Bentley,blackburn-rovers,2008,20150,blackburn-rovers_2008,37,first_team_player
2006,Bruno Berner,blackburn-rovers,2008,15854,blackburn-rovers_2008,2,first_team_player
2007,Matt Derbyshire,blackburn-rovers,2008,42885,blackburn-rovers_2008,4,first_team_player
2008,David Dunn,blackburn-rovers,2008,1159,blackburn-rovers_2008,25,first_team_player
2009,Brett Emerton,blackburn-rovers,2008,10580,blackburn-rovers_2008,31,first_team_player
2010,Brad Friedel,blackburn-rovers,2008,265,blackburn-rovers_2008,38,first_team_player
2011,Zurab Khizanishvili,blackburn-rovers,2008,12836,blackburn-rovers_2008,10,first_team_player
2012,Benni McCarthy,blackburn-rovers,2008,7463,blackburn-rovers_2008,21,first_team_player
2013,Aaron Mokoena,blackburn-rovers,2008,10550,blackburn-rovers_2008,8,first_team_player
2014,Ryan Nelsen,blackburn-rovers,2008,42675,blackburn-rovers_2008,22,first_team_player
2015,Martin Olsson,blackburn-rovers,2008,49754,blackburn-rovers_2008,0,squad_player
2016,Andre Ooijer,blackburn-rovers,2008,6675,blackburn-rovers_2008,23,first_team_player
2017,Morten Gamst Pedersen,blackburn-rovers,2008,41922,blackburn-rovers_2008,32,first_team_player
2018,Steven Reid,blackburn-rovers,2008,4524,blackburn-rovers_2008,20,first_team_player
2019,Maceo Rigters,blackburn-rovers,2008,206189,blackburn-rovers_2008,0,squad_player
2020,Jason Roberts,blackburn-rovers,2008,4254,blackburn-rovers_2008,11,first_team_player
2021,Christopher Samba,blackburn-rovers,2008,49312,blackburn-rovers_2008,33,first_team_player
2022,Roque Santa Cruz,blackburn-rovers,2008,6988,blackburn-rovers_2008,36,first_team_player
2023,Robbie Savage,blackburn-rovers,2008,254,blackburn-rovers_2008,10,first_team_player
2024, Tugay Kerimoğlu,blackburn-rovers,2008,3563,blackburn-rovers_2008,12,first_team_player
2025,Johann Vogel,blackburn-rovers,2008,6686,blackburn-rovers_2008,6,first_team_player
2026,Stephen Warnock,blackburn-rovers,2008,19710,blackburn-rovers_2008,37,first_team_player
2027,Keith Andrews,blackburn-rovers,2009,4269,blackburn-rovers_2009,27,first_team_player
2028,Jason Brown,blackburn-rovers,2009,14391,blackburn-rovers_2009,3,first_team_player
2029,Matt Derbyshire,blackburn-rovers,2009,42885,blackburn-rovers_2009,5,first_team_player
2030,El Hadji Diouf,blackburn-rovers,2009,8730,blackburn-rovers_2009,13,first_team_player
2031,Aaron Doran,blackburn-rovers,2009,229665,blackburn-rovers_2009,0,squad_player
2032,David Dunn,blackburn-rovers,2009,1159,blackburn-rovers_2009,7,first_team_player
2033,Brett Emerton,blackburn-rovers,2009,10580,blackburn-rovers_2009,19,first_team_player
2034,Robbie Fowler,blackburn-rovers,2009,286,blackburn-rovers_2009,1,first_team_player
2035,Gael Givet,blackburn-rovers,2009,11459,blackburn-rovers_2009,14,first_team_player
2036,Vince Grella,blackburn-rovers,2009,19774,blackburn-rovers_2009,15,first_team_player
2037,Zurab Khizanishvili,blackburn-rovers,2009,12836,blackburn-rovers_2009,3,first_team_player
2038,Benni McCarthy,blackburn-rovers,2009,7463,blackburn-rovers_2009,18,first_team_player
2039,Aaron Mokoena,blackburn-rovers,2009,10550,blackburn-rovers_2009,9,first_team_player
2040,Ryan Nelsen,blackburn-rovers,2009,42675,blackburn-rovers_2009,35,first_team_player
2041,Martin Olsson,blackburn-rovers,2009,49754,blackburn-rovers_2009,6,first_team_player
2042,Andre Ooijer,blackburn-rovers,2009,6675,blackburn-rovers_2009,30,first_team_player
2043,Morten Gamst Pedersen,blackburn-rovers,2009,41922,blackburn-rovers_2009,32,first_team_player
2044,Steven Reid,blackburn-rovers,2009,4524,blackburn-rovers_2009,4,first_team_player
2045,Jason Roberts,blackburn-rovers,2009,4254,blackburn-rovers_2009,20,first_team_player
2046,Paul Robinson,blackburn-rovers,2009,3864,blackburn-rovers_2009,35,first_team_player
2047,Christopher Samba,blackburn-rovers,2009,49312,blackburn-rovers_2009,35,first_team_player
2048,Roque Santa Cruz,blackburn-rovers,2009,6988,blackburn-rovers_2009,17,first_team_player
2049,Danny Simpson,blackburn-rovers,2009,49700,blackburn-rovers_2009,10,first_team_player
2050,Keith Treacy,blackburn-rovers,2009,226169,blackburn-rovers_2009,2,first_team_player
2051, Tugay Kerimoğlu,blackburn-rovers,2009,3563,blackburn-rovers_2009,15,first_team_player
2052,Carlos Villanueva,blackburn-rovers,2009,226654,blackburn-rovers_2009,6,first_team_player
2053,Johann Vogel,blackburn-rovers,2009,6686,blackburn-rovers_2009,0,squad_player
2054,Stephen Warnock,blackburn-rovers,2009,19710,blackburn-rovers_2009,37,first_team_player
2055,Keith Andrews,blackburn-rovers,2010,4269,blackburn-rovers_2010,22,first_team_player
2056,Jason Brown,blackburn-rovers,2010,14391,blackburn-rovers_2010,3,first_team_player
2057,Pascal Chimbonda,blackburn-rovers,2010,19555,blackburn-rovers_2010,22,first_team_player
2058,Franco Di Santo,blackburn-rovers,2010,226878,blackburn-rovers_2010,15,first_team_player
2059,El Hadji Diouf,blackburn-rovers,2010,8730,blackburn-rovers_2010,24,first_team_player
2060,David Dunn,blackburn-rovers,2010,1159,blackburn-rovers_2010,20,first_team_player
2061,Brett Emerton,blackburn-rovers,2010,10580,blackburn-rovers_2010,17,first_team_player
2062,Paul Gallagher,blackburn-rovers,2010,20446,blackburn-rovers_2010,0,squad_player
2063,Gael Givet,blackburn-rovers,2010,11459,blackburn-rovers_2010,33,first_team_player
2064,Vince Grella,blackburn-rovers,2010,19774,blackburn-rovers_2010,10,first_team_player
2065,Grant Hanley,blackburn-rovers,2010,232387,blackburn-rovers_2010,1,first_team_player
2066,Junior Hoilett,blackburn-rovers,2010,230207,blackburn-rovers_2010,8,first_team_player
2067,Lars Jacobsen,blackburn-rovers,2010,19536,blackburn-rovers_2010,11,first_team_player
