,Player,Club,Year,Player ID,Team ID,Appearances
4166,John Salako,coventry-city,1998,2330,coventry-city_1998,11
4167,Richard Shaw,coventry-city,1998,146,coventry-city_1998,33
4168,Sam Shilton,coventry-city,1998,5075,coventry-city_1998,2
4169,Trond Egil Soltvedt,coventry-city,1998,450,coventry-city_1998,26
4170,Gavin Strachan,coventry-city,1998,134,coventry-city_1998,2
4171,Paul Telfer,coventry-city,1998,144,coventry-city_1998,33
4172,Noel Whelan,coventry-city,1998,142,coventry-city_1998,21
4173,Paul D Williams,coventry-city,1998,145,coventry-city_1998,17
4174,John Aloisi,coventry-city,1999,135,coventry-city_1999,7
4175,George Boateng,coventry-city,1999,44,coventry-city_1999,29
4176,Gary Breen,coventry-city,1999,132,coventry-city_1999,21
4177,David Burrows,coventry-city,1999,131,coventry-city_1999,23
4178,Philippe Clement,coventry-city,1999,11878,coventry-city_1999,6
4179,Dion Dublin,coventry-city,1999,40,coventry-city_1999,10
4180,Marc Edworthy,coventry-city,1999,138,coventry-city_1999,16
4181,Steve Froggatt,coventry-city,1999,150,coventry-city_1999,23
4182,Stefano Gioacchini,coventry-city,1999,6201,coventry-city_1999,0
4183,Marcus Hall,coventry-city,1999,139,coventry-city_1999,2
4184,Paul Hall,coventry-city,1999,143,coventry-city_1999,2
4185,Simon Haworth,coventry-city,1999,1408,coventry-city_1999,1
4186,Magnus Hedman,coventry-city,1999,137,coventry-city_1999,36
4187,Darren Huckerby,coventry-city,1999,216,coventry-city_1999,31
4188,Darren Jackson,coventry-city,1999,3455,coventry-city_1999,0
4189,Mo Konjic,coventry-city,1999,140,coventry-city_1999,3
4190,Gary McAllister,coventry-city,1999,133,coventry-city_1999,29
4191,Gary McSheffrey,coventry-city,1999,1897,coventry-city_1999,0
4192,Roland Nilsson,coventry-city,1999,15912,coventry-city_1999,28
4193,Steve Ogrizovic,coventry-city,1999,151,coventry-city_1999,2
4194,Barry Quinn,coventry-city,1999,127,coventry-city_1999,6
4195,Richard Shaw,coventry-city,1999,146,coventry-city_1999,36
4196,Sam Shilton,coventry-city,1999,5075,coventry-city_1999,1
4197,Trond Egil Soltvedt,coventry-city,1999,450,coventry-city_1999,21
4198,Paul Telfer,coventry-city,1999,144,coventry-city_1999,30
4199,Jean-Guy Wallemme,coventry-city,1999,8859,coventry-city_1999,4
4200,Noel Whelan,coventry-city,1999,142,coventry-city_1999,31
4201,Paul D Williams,coventry-city,1999,145,coventry-city_1999,20
4202,John Aloisi,coventry-city,2000,135,coventry-city_2000,3
4203,Tomas Antonelius,coventry-city,2000,152,coventry-city_2000,7
4204,Robert Betts,coventry-city,2000,148,coventry-city_2000,0
4205,Gary Breen,coventry-city,2000,132,coventry-city_2000,20
4206,David Burrows,coventry-city,2000,131,coventry-city_2000,11
4207,Youssef Chippo,coventry-city,2000,153,coventry-city_2000,33
4208,Marc Edworthy,coventry-city,2000,138,coventry-city_2000,10
4209,John Eustace,coventry-city,2000,136,coventry-city_2000,12
4210,Steve Froggatt,coventry-city,2000,150,coventry-city_2000,21
4211,Mustapha Hadji,coventry-city,2000,141,coventry-city_2000,33
4212,Marcus Hall,coventry-city,2000,139,coventry-city_2000,7
4213,Paul Hall,coventry-city,2000,143,coventry-city_2000,0
4214,Magnus Hedman,coventry-city,2000,137,coventry-city_2000,35
4215,Colin Hendry,coventry-city,2000,3482,coventry-city_2000,9
4216,Darren Huckerby,coventry-city,2000,216,coventry-city_2000,1
4217,Robbie Keane,coventry-city,2000,147,coventry-city_2000,30
4218,Mo Konjic,coventry-city,2000,140,coventry-city_2000,3
4219,Gary McAllister,coventry-city,2000,133,coventry-city_2000,38
4220,Gary McSheffrey,coventry-city,2000,1897,coventry-city_2000,0
4221,Runar Normann,coventry-city,2000,149,coventry-city_2000,1
4222,Steve Ogrizovic,coventry-city,2000,151,coventry-city_2000,3
4223,Carlton Palmer,coventry-city,2000,128,coventry-city_2000,15
4224,Barry Quinn,coventry-city,2000,127,coventry-city_2000,5
4225,Cedric Roussel,coventry-city,2000,129,coventry-city_2000,18
4226,Richard Shaw,coventry-city,2000,146,coventry-city_2000,27
4227,Gavin Strachan,coventry-city,2000,134,coventry-city_2000,1
4228,Paul Telfer,coventry-city,2000,144,coventry-city_2000,26
4229,Noel Whelan,coventry-city,2000,142,coventry-city_2000,20
4230,Paul D Williams,coventry-city,2000,145,coventry-city_2000,26
4231,Ysrael Zuniga,coventry-city,2000,154,coventry-city_2000,3
4232,John Aloisi,coventry-city,2001,135,coventry-city_2001,8
4233,Craig Bellamy,coventry-city,2001,4025,coventry-city_2001,33
4234,Robert Betts,coventry-city,2001,148,coventry-city_2001,0
4235,Jay Bothroyd,coventry-city,2001,3835,coventry-city_2001,3
4236,Gary Breen,coventry-city,2001,132,coventry-city_2001,29
4237,Lee Carsley,coventry-city,2001,945,coventry-city_2001,21
4238,Youssef Chippo,coventry-city,2001,153,coventry-city_2001,18
4239,Calum Davenport,coventry-city,2001,14685,coventry-city_2001,0
4240,Marc Edworthy,coventry-city,2001,138,coventry-city_2001,18
4241,John Eustace,coventry-city,2001,136,coventry-city_2001,22
4242,Ivan Guerrero,coventry-city,2001,9887,coventry-city_2001,3
4243,Mustapha Hadji,coventry-city,2001,141,coventry-city_2001,28
4244,Marcus Hall,coventry-city,2001,139,coventry-city_2001,21
4245,John Hartson,coventry-city,2001,599,coventry-city_2001,12
4246,Magnus Hedman,coventry-city,2001,137,coventry-city_2001,15
4247,Colin Hendry,coventry-city,2001,3482,coventry-city_2001,1
4248,Chris Kirkland,coventry-city,2001,1641,coventry-city_2001,23
4249,Mo Konjic,coventry-city,2001,140,coventry-city_2001,8
4250,Alan Miller,coventry-city,2001,3909,coventry-city_2001,0
4251,Carlton Palmer,coventry-city,2001,128,coventry-city_2001,12
4252,Barry Quinn,coventry-city,2001,127,coventry-city_2001,25
4253,Cedric Roussel,coventry-city,2001,129,coventry-city_2001,10
4254,Richard Shaw,coventry-city,2001,146,coventry-city_2001,23
4255,Gavin Strachan,coventry-city,2001,134,coventry-city_2001,2
4256,Paul Telfer,coventry-city,2001,144,coventry-city_2001,27
4257,David Thompson,coventry-city,2001,267,coventry-city_2001,22
4258,Paul D Williams,coventry-city,2001,145,coventry-city_2001,27
4259,Ysrael Zuniga,coventry-city,2001,154,coventry-city_2001,7
4260,Chris Armstrong,crystal-palace,1993,490,crystal-palace_1993,35
4261,Bobby Bowry,crystal-palace,1993,4496,crystal-palace_1993,6
4262,Mark Bright,crystal-palace,1993,37263,crystal-palace_1993,5
4263,Chris Coleman,crystal-palace,1993,995,crystal-palace_1993,31
4264,Stan Collymore,crystal-palace,1993,256,crystal-palace_1993,0
4265,Dean Gordon,crystal-palace,1993,342,crystal-palace_1993,6
4266,John Humphrey,crystal-palace,1993,34632,crystal-palace_1993,28
4267,Nigel Martyn,crystal-palace,1993,234,crystal-palace_1993,42
4268,Stuart Massey,crystal-palace,1993,26968,crystal-palace_1993,0
4269,Eddie McGoldrick,crystal-palace,1993,31127,crystal-palace_1993,42
4270,Paul Mortimer,crystal-palace,1993,4361,crystal-palace_1993,1
4271,George Ndah,crystal-palace,1993,4274,crystal-palace_1993,4
4272,Ricky Newman,crystal-palace,1993,4688,crystal-palace_1993,1
4273,Simon Osborn,crystal-palace,1993,2074,crystal-palace_1993,27
4274,Simon Rodger,crystal-palace,1993,2277,crystal-palace_1993,22
4275,John Salako,crystal-palace,1993,2330,crystal-palace_1993,12
4276,Richard Shaw,crystal-palace,1993,146,crystal-palace_1993,32
4277,Lee Sinnott,crystal-palace,1993,34706,crystal-palace_1993,18
4278,Gareth Southgate,crystal-palace,1993,43,crystal-palace_1993,33
4279,Geoff Thomas,crystal-palace,1993,2513,crystal-palace_1993,28
4280,Andy Thorn,crystal-palace,1993,26149,crystal-palace_1993,34
4281,Grant Watts,crystal-palace,1993,27064,crystal-palace_1993,2
4282,Paul A Williams,crystal-palace,1993,37432,crystal-palace_1993,15
4283,Eric Young,crystal-palace,1993,36445,crystal-palace_1993,38
4284,Chris Armstrong,crystal-palace,1995,490,crystal-palace_1995,40
4285,Bobby Bowry,crystal-palace,1995,4496,crystal-palace_1995,13
4286,Chris Coleman,crystal-palace,1995,995,crystal-palace_1995,35
4287,Ian Cox,crystal-palace,1995,1026,crystal-palace_1995,1
4288,Iain Dowie,crystal-palace,1995,4104,crystal-palace_1995,15
4289,Bruce Dyer,crystal-palace,1995,1163,crystal-palace_1995,7
4290,Dean Gordon,crystal-palace,1995,342,crystal-palace_1995,38
4291,Ray Houghton,crystal-palace,1995,29405,crystal-palace_1995,10
4292,John Humphrey,crystal-palace,1995,34632,crystal-palace_1995,19
4293,Brian Launders,crystal-palace,1995,4146,crystal-palace_1995,1
4294,Nigel Martyn,crystal-palace,1995,234,crystal-palace_1995,37
4295,Damian Matthew,crystal-palace,1995,31113,crystal-palace_1995,2
4296,George Ndah,crystal-palace,1995,4274,crystal-palace_1995,5
4297,Ricky Newman,crystal-palace,1995,4688,crystal-palace_1995,32
4298,Darren Patterson,crystal-palace,1995,3458,crystal-palace_1995,22
4299,Darren Pitcher,crystal-palace,1995,37042,crystal-palace_1995,21
4300,Andy Preece,crystal-palace,1995,4412,crystal-palace_1995,17
4301,Simon Rodger,crystal-palace,1995,2277,crystal-palace_1995,4
4302,John Salako,crystal-palace,1995,2330,crystal-palace_1995,39
4303,Richard Shaw,crystal-palace,1995,146,crystal-palace_1995,41
4304,Gareth Southgate,crystal-palace,1995,43,crystal-palace_1995,42
4305,Ray Wilkins,crystal-palace,1995,30553,crystal-palace_1995,1
4306,Paul A Williams,crystal-palace,1995,37432,crystal-palace_1995,2
4307,Rhys Wilmot,crystal-palace,1995,34011,crystal-palace_1995,5
4308,Eric Young,crystal-palace,1995,36445,crystal-palace_1995,13
4309,Marcus Bent,crystal-palace,1998,789,crystal-palace_1998,10
4310,Patricio Billio,crystal-palace,1998,3616,crystal-palace_1998,1
4311,Ivano Bonetti,crystal-palace,1998,6436,crystal-palace_1998,0
4312,Danny Boxall,crystal-palace,1998,4311,crystal-palace_1998,0
4313,Tomas Brolin,crystal-palace,1998,30770,crystal-palace_1998,13
4314,Sagi Burton-Godwin,crystal-palace,1998,4659,crystal-palace_1998,1
4315,Sasa Curcic,crystal-palace,1998,3650,crystal-palace_1998,6
4316,Gareth Davies,crystal-palace,1998,4749,crystal-palace_1998,0
4317,Bruce Dyer,crystal-palace,1998,1163,crystal-palace_1998,21
4318,Marc Edworthy,crystal-palace,1998,138,crystal-palace_1998,33
4319,Neil Emblen,crystal-palace,1998,1189,crystal-palace_1998,8
4320,Tony Folan,crystal-palace,1998,4318,crystal-palace_1998,0
4321,Dougie Freedman,crystal-palace,1998,1274,crystal-palace_1998,2
4322,Jamie Fullarton,crystal-palace,1998,3963,crystal-palace_1998,19
4323,Rory Ginty,crystal-palace,1998,28923,crystal-palace_1998,2
4324,Dean Gordon,crystal-palace,1998,342,crystal-palace_1998,36
4325,Hermann Hreidarsson,crystal-palace,1998,4263,crystal-palace_1998,26
4326,Valérien Ismaël,crystal-palace,1998,1506,crystal-palace_1998,13
4327,Matt Jansen,crystal-palace,1998,1533,crystal-palace_1998,5
4328,Andy Linighan,crystal-palace,1998,1727,crystal-palace_1998,26
4329,Attilio Lombardo,crystal-palace,1998,6747,crystal-palace_1998,21
4330,Leon McKenzie,crystal-palace,1998,3972,crystal-palace_1998,0
4331,Kevin Miller,crystal-palace,1998,1926,crystal-palace_1998,38
4332,Clinton Morrison,crystal-palace,1998,1965,crystal-palace_1998,0
4333,Kevin Muscat,crystal-palace,1998,1988,crystal-palace_1998,9
4334,George Ndah,crystal-palace,1998,4274,crystal-palace_1998,2
4335,Michele Padovano,crystal-palace,1998,38168,crystal-palace_1998,8
4336,Rob Quinn,crystal-palace,1998,4334,crystal-palace_1998,0
4337,Andy Roberts,crystal-palace,1998,586,crystal-palace_1998,25
4338,Simon Rodger,crystal-palace,1998,2277,crystal-palace_1998,27
4339,Neil Shipperley,crystal-palace,1998,2396,crystal-palace_1998,17
4340,Jamie Smith,crystal-palace,1998,7071,crystal-palace_1998,16
4341,Dave Tuttle,crystal-palace,1998,2578,crystal-palace_1998,8
4342,Carl Veart,crystal-palace,1998,23493,crystal-palace_1998,1
4343,Paul Warhurst,crystal-palace,1998,2642,crystal-palace_1998,22
4344,Itzhak Zohar,crystal-palace,1998,144471,crystal-palace_1998,2
4345,Wayne Andrews,crystal-palace,2005,11085,crystal-palace_2005,0
4346,Gary Borrowdale,crystal-palace,2005,20103,crystal-palace_2005,2
4347,Emmerson Boyce,crystal-palace,2005,4469,crystal-palace_2005,26
4348,Danny Butterfield,crystal-palace,2005,915,crystal-palace_2005,7
4349,Shaun Derry,crystal-palace,2005,1115,crystal-palace_2005,1
4350,Dougie Freedman,crystal-palace,2005,1274,crystal-palace_2005,10
4351,Danny Granville,crystal-palace,2005,1359,crystal-palace_2005,35
4352,Fitz Hall,crystal-palace,2005,18808,crystal-palace_2005,36
4353,Mark Hudson,crystal-palace,2005,7476,crystal-palace_2005,7
4354,Michael Hughes,crystal-palace,2005,605,crystal-palace_2005,34
4355,Andrew Johnson,crystal-palace,2005,633,crystal-palace_2005,37
4356,Ivan Kaviedes,crystal-palace,2005,8523,crystal-palace_2005,1
4357,Gábor Király,crystal-palace,2005,1637,crystal-palace_2005,32
4358,Joonas Kolkka,crystal-palace,2005,6684,crystal-palace_2005,20
4359,Vassilis Lakis,crystal-palace,2005,12065,crystal-palace_2005,6
4360,Mikele Leigertwood,crystal-palace,2005,18497,crystal-palace_2005,16
4361,Tony Popovic,crystal-palace,2005,16468,crystal-palace_2005,21
4362,Darren Powell,crystal-palace,2005,4333,crystal-palace_2005,4
4363,Aki Riihilahti,crystal-palace,2005,14395,crystal-palace_2005,28
4364,Wayne Routledge,crystal-palace,2005,18074,crystal-palace_2005,38
4365,Neil Shipperley,crystal-palace,2005,2396,crystal-palace_2005,0
4366,Tom Soares,crystal-palace,2005,20479,crystal-palace_2005,16
4367,Gonzalo Sorondo,crystal-palace,2005,18444,crystal-palace_2005,16
4368,Julián Speroni,crystal-palace,2005,14814,crystal-palace_2005,6
4369,Sandor Torghelle,crystal-palace,2005,39565,crystal-palace_2005,3
4370,Nicola Ventola,crystal-palace,2005,9004,crystal-palace_2005,0
4371,Ben Watson,crystal-palace,2005,20339,crystal-palace_2005,16
4372,Barry Bannan,crystal-palace,2014,229576,crystal-palace_2014,13
4373,Yannick Bolasie,crystal-palace,2014,228729,crystal-palace_2014,23
4374,Jose Campana,crystal-palace,2014,241036,crystal-palace_2014,4
4375,Marouane Chamakh,crystal-palace,2014,20256,crystal-palace_2014,27
4376,Scott Dann,crystal-palace,2014,41920,crystal-palace_2014,14
4377,Damien Delaney,crystal-palace,2014,9716,crystal-palace_2014,37
4378,Kagisho Dikgacoi,crystal-palace,2014,228223,crystal-palace_2014,25
4379,Stephen Dobbie,crystal-palace,2014,39766,crystal-palace_2014,1
4380,Danny Gabbidon,crystal-palace,2014,1823,crystal-palace_2014,22
4381,Owen Garvan,crystal-palace,2014,42583,crystal-palace_2014,1
4382,Dwight Gayle,crystal-palace,2014,239788,crystal-palace_2014,8
4383,Adlène Guédioura,crystal-palace,2014,230788,crystal-palace_2014,4
4384,Wayne Hennessey,crystal-palace,2014,187308,crystal-palace_2014,1
4385,Tom Ince,crystal-palace,2014,236317,crystal-palace_2014,5
4386,Mile Jedinak,crystal-palace,2014,94448,crystal-palace_2014,38
4387,Cameron Jerome,crystal-palace,2014,42155,crystal-palace_2014,20
4388,Jimmy Kebe,crystal-palace,2014,154054,crystal-palace_2014,2
4389,Joe Ledley,crystal-palace,2014,42063,crystal-palace_2014,14
4390,Adrian Mariappa,crystal-palace,2014,42900,crystal-palace_2014,23
4391,Paddy McCarthy,crystal-palace,2014,20105,crystal-palace_2014,0
4392,Dean Moxey,crystal-palace,2014,20779,crystal-palace_2014,18
4393,Glenn Murray,crystal-palace,2014,42913,crystal-palace_2014,3
4394,Stuart O'Keefe,crystal-palace,2014,228814,crystal-palace_2014,2
4395,Jonathan Parr,crystal-palace,2014,229854,crystal-palace_2014,7
4396,Kevin Phillips,crystal-palace,2014,470,crystal-palace_2014,0
4397,Jason Puncheon,crystal-palace,2014,21562,crystal-palace_2014,29
4398,Julián Speroni,crystal-palace,2014,14814,crystal-palace_2014,37
4399,Jerome Thomas,crystal-palace,2014,18846,crystal-palace_2014,3
4400,Joel Ward,crystal-palace,2014,228777,crystal-palace_2014,36
4401,Aaron Wilbraham,crystal-palace,2014,4218,crystal-palace_2014,1
4402,Jonny Williams,crystal-palace,2014,238198,crystal-palace_2014,0
4403,Shola Ameobi,crystal-palace,2015,7139,crystal-palace_2015,0
4404,Barry Bannan,crystal-palace,2015,229576,crystal-palace_2015,2
4405,Yannick Bolasie,crystal-palace,2015,228729,crystal-palace_2015,31
4406,Fraizer Campbell,crystal-palace,2015,49711,crystal-palace_2015,13
4407,Marouane Chamakh,crystal-palace,2015,20256,crystal-palace_2015,15
4408,LEE Chung-yong,crystal-palace,2015,230205,crystal-palace_2015,1
4409,Scott Dann,crystal-palace,2015,41920,crystal-palace_2015,34
4410,Damien Delaney,crystal-palace,2015,9716,crystal-palace_2015,28
4411,Kevin Doyle,crystal-palace,2015,42918,crystal-palace_2015,0
4412,Zeki Fryers,crystal-palace,2015,237331,crystal-palace_2015,0
4413,Dwight Gayle,crystal-palace,2015,239788,crystal-palace_2015,11
4414,Adlène Guédioura,crystal-palace,2015,230788,crystal-palace_2015,0
4415,Brede Hangeland,crystal-palace,2015,16961,crystal-palace_2015,12
4416,Wayne Hennessey,crystal-palace,2015,187308,crystal-palace_2015,2
4417,Mile Jedinak,crystal-palace,2015,94448,crystal-palace_2015,24
4418,Martin Kelly,crystal-palace,2015,229466,crystal-palace_2015,27
4419,Joe Ledley,crystal-palace,2015,42063,crystal-palace_2015,30
4420,Adrian Mariappa,crystal-palace,2015,42900,crystal-palace_2015,8
4421,James McArthur,crystal-palace,2015,236280,crystal-palace_2015,29
4422,Glenn Murray,crystal-palace,2015,42913,crystal-palace_2015,9
4423,Jordon Mutch,crystal-palace,2015,228182,crystal-palace_2015,4
4424,Stuart O'Keefe,crystal-palace,2015,228814,crystal-palace_2015,1
4425,Jason Puncheon,crystal-palace,2015,21562,crystal-palace_2015,31
4426,Yaya Sanogo,crystal-palace,2015,238478,crystal-palace_2015,3
4427,Pape Souaré,crystal-palace,2015,230857,crystal-palace_2015,7
4428,Julián Speroni,crystal-palace,2015,14814,crystal-palace_2015,36
4429,Jerome Thomas,crystal-palace,2015,18846,crystal-palace_2015,0
4430,Joel Ward,crystal-palace,2015,228777,crystal-palace_2015,37
4431,Jonny Williams,crystal-palace,2015,238198,crystal-palace_2015,0
4432,Wilfried Zaha,crystal-palace,2015,230883,crystal-palace_2015,23
4433,Emmanuel Adebayor,crystal-palace,2016,18443,crystal-palace_2016,7
4434,Patrick Bamford,crystal-palace,2016,237418,crystal-palace_2016,0
4435,Hiram Boateng,crystal-palace,2016,240519,crystal-palace_2016,0
4436,Yannick Bolasie,crystal-palace,2016,228729,crystal-palace_2016,23
4437,Yohan Cabaye,crystal-palace,2016,42485,crystal-palace_2016,32
4438,Fraizer Campbell,crystal-palace,2016,49711,crystal-palace_2016,4
4439,Marouane Chamakh,crystal-palace,2016,20256,crystal-palace_2016,1
4440,LEE Chung-yong,crystal-palace,2016,230205,crystal-palace_2016,4
4441,Scott Dann,crystal-palace,2016,41920,crystal-palace_2016,35
4442,Damien Delaney,crystal-palace,2016,9716,crystal-palace_2016,32
4443,Dwight Gayle,crystal-palace,2016,239788,crystal-palace_2016,8
4444,Brede Hangeland,crystal-palace,2016,16961,crystal-palace_2016,7
4445,Wayne Hennessey,crystal-palace,2016,187308,crystal-palace_2016,29
4446,Mile Jedinak,crystal-palace,2016,94448,crystal-palace_2016,16
4447,Sullay Kaikai,crystal-palace,2016,241847,crystal-palace_2016,0
4448,Martin Kelly,crystal-palace,2016,229466,crystal-palace_2016,11
4449,Joe Ledley,crystal-palace,2016,42063,crystal-palace_2016,11
4450,Adrian Mariappa,crystal-palace,2016,42900,crystal-palace_2016,3
4451,James McArthur,crystal-palace,2016,236280,crystal-palace_2016,26
4452,Alex McCarthy,crystal-palace,2016,229570,crystal-palace_2016,7
4453,Glenn Murray,crystal-palace,2016,42913,crystal-palace_2016,2
4454,Jordon Mutch,crystal-palace,2016,228182,crystal-palace_2016,7
4455,Jason Puncheon,crystal-palace,2016,21562,crystal-palace_2016,31
4456,Bakary Sako,crystal-palace,2016,239839,crystal-palace_2016,11
4457,Pape Souaré,crystal-palace,2016,230857,crystal-palace_2016,34
4458,Julián Speroni,crystal-palace,2016,14814,crystal-palace_2016,2
4459,Joel Ward,crystal-palace,2016,228777,crystal-palace_2016,30
4460,Connor Wickham,crystal-palace,2016,229653,crystal-palace_2016,15
4461,Jonny Williams,crystal-palace,2016,238198,crystal-palace_2016,0
4462,Wilfried Zaha,crystal-palace,2016,230883,crystal-palace_2016,30
4463,Christian Benteke,crystal-palace,2017,236233,crystal-palace_2017,36
4464,Jonathan Benteke,crystal-palace,2017,253728,crystal-palace_2017,0
4465,Yannick Bolasie,crystal-palace,2017,228729,crystal-palace_2017,0
4466,Yohan Cabaye,crystal-palace,2017,42485,crystal-palace_2017,25
4467,Fraizer Campbell,crystal-palace,2017,49711,crystal-palace_2017,0
4468,LEE Chung-yong,crystal-palace,2017,230205,crystal-palace_2017,4
4469,Scott Dann,crystal-palace,2017,41920,crystal-palace_2017,19
4470,Damien Delaney,crystal-palace,2017,9716,crystal-palace_2017,21
4471,Mathieu Flamini,crystal-palace,2017,22487,crystal-palace_2017,3
4472,Zeki Fryers,crystal-palace,2017,237331,crystal-palace_2017,0
4473,Wayne Hennessey,crystal-palace,2017,187308,crystal-palace_2017,29
4474,Mile Jedinak,crystal-palace,2017,94448,crystal-palace_2017,1
4475,Sullay Kaikai,crystal-palace,2017,241847,crystal-palace_2017,0
4476,Martin Kelly,crystal-palace,2017,229466,crystal-palace_2017,25
4477,Joe Ledley,crystal-palace,2017,42063,crystal-palace_2017,13
4478,Steve Mandanda,crystal-palace,2017,53196,crystal-palace_2017,9
4479,James McArthur,crystal-palace,2017,236280,crystal-palace_2017,24
4480,Luka Milivojević,crystal-palace,2017,240682,crystal-palace_2017,14
4481,Jordon Mutch,crystal-palace,2017,228182,crystal-palace_2017,0
4482,Jason Puncheon,crystal-palace,2017,21562,crystal-palace_2017,35
4483,Loïc Rémy,crystal-palace,2017,232130,crystal-palace_2017,1
4484,Mamadou Sakho,crystal-palace,2017,229517,crystal-palace_2017,8
4485,Bakary Sako,crystal-palace,2017,239839,crystal-palace_2017,0
4486,Jeffrey Schlupp,crystal-palace,2017,237229,crystal-palace_2017,11
4487,Pape Souaré,crystal-palace,2017,230857,crystal-palace_2017,3
4488,James Tomkins,crystal-palace,2017,228176,crystal-palace_2017,23
4489,Andros Townsend,crystal-palace,2017,229805,crystal-palace_2017,30
4490,Patrick Van Aanholt,crystal-palace,2017,229203,crystal-palace_2017,8
4491,Joel Ward,crystal-palace,2017,228777,crystal-palace_2017,38
4492,Connor Wickham,crystal-palace,2017,229653,crystal-palace_2017,4
4493,Wilfried Zaha,crystal-palace,2017,230883,crystal-palace_2017,34
4494,Christian Benteke,crystal-palace,2018,236233,crystal-palace_2018,24
4495,Yohan Cabaye,crystal-palace,2018,42485,crystal-palace_2018,28
4496,LEE Chung-yong,crystal-palace,2018,230205,crystal-palace_2018,1
4497,Scott Dann,crystal-palace,2018,41920,crystal-palace_2018,16
4498,Damien Delaney,crystal-palace,2018,9716,crystal-palace_2018,1
4499,Tim Fosu-Mensah,crystal-palace,2018,251419,crystal-palace_2018,17
4500,Wayne Hennessey,crystal-palace,2018,187308,crystal-palace_2018,27
4501,Sullay Kaikai,crystal-palace,2018,241847,crystal-palace_2018,0
4502,Martin Kelly,crystal-palace,2018,229466,crystal-palace_2018,12
4503,Freddie Ladapo,crystal-palace,2018,240464,crystal-palace_2018,0
4504,Ruben Loftus-Cheek,crystal-palace,2018,248340,crystal-palace_2018,21
4505,Levi Lumeka,crystal-palace,2018,256353,crystal-palace_2018,0
4506,James McArthur,crystal-palace,2018,236280,crystal-palace_2018,27
4507,Luka Milivojević,crystal-palace,2018,240682,crystal-palace_2018,35
4508,Jason Puncheon,crystal-palace,2018,21562,crystal-palace_2018,6
4509,Jaïro Riedewald,crystal-palace,2018,250086,crystal-palace_2018,4
4510,Mamadou Sakho,crystal-palace,2018,229517,crystal-palace_2018,18
4511,Bakary Sako,crystal-palace,2018,239839,crystal-palace_2018,4
4512,Jeffrey Schlupp,crystal-palace,2018,237229,crystal-palace_2018,21
4513,Alexander Sörloth,crystal-palace,2018,252300,crystal-palace_2018,4
4514,Pape Souaré,crystal-palace,2018,230857,crystal-palace_2018,0
4515,Julián Speroni,crystal-palace,2018,14814,crystal-palace_2018,11
4516,James Tomkins,crystal-palace,2018,228176,crystal-palace_2018,27
4517,Andros Townsend,crystal-palace,2018,229805,crystal-palace_2018,35
4518,Patrick Van Aanholt,crystal-palace,2018,229203,crystal-palace_2018,25
4519,Aaron Wan-Bissaka,crystal-palace,2018,254924,crystal-palace_2018,7
4520,Joel Ward,crystal-palace,2018,228777,crystal-palace_2018,19
4521,Wilfried Zaha,crystal-palace,2018,230883,crystal-palace_2018,28
4522,Jordan Ayew,crystal-palace,2019,236975,crystal-palace_2019,14
4523,Michy Batshuayi,crystal-palace,2019,249229,crystal-palace_2019,9
4524,Christian Benteke,crystal-palace,2019,236233,crystal-palace_2019,9
4525,Scott Dann,crystal-palace,2019,41920,crystal-palace_2019,7
4526,Luke Dreher,crystal-palace,2019,251913,crystal-palace_2019,0
4527,Vicente Guaita,crystal-palace,2019,236617,crystal-palace_2019,20
4528,Wayne Hennessey,crystal-palace,2019,187308,crystal-palace_2019,17
4529,Martin Kelly,crystal-palace,2019,229466,crystal-palace_2019,12
4530,Cheikhou Kouyaté,crystal-palace,2019,242345,crystal-palace_2019,21
4531,James McArthur,crystal-palace,2019,236280,crystal-palace_2019,36
4532,Max Meyer,crystal-palace,2019,241386,crystal-palace_2019,15
4533,Luka Milivojević,crystal-palace,2019,240682,crystal-palace_2019,38
4534,Jason Puncheon,crystal-palace,2019,21562,crystal-palace_2019,0
4535,Mamadou Sakho,crystal-palace,2019,229517,crystal-palace_2019,27
4536,Bakary Sako,crystal-palace,2019,239839,crystal-palace_2019,0
4537,Jeffrey Schlupp,crystal-palace,2019,237229,crystal-palace_2019,18
4538,Alexander Sörloth,crystal-palace,2019,252300,crystal-palace_2019,0
4539,Pape Souaré,crystal-palace,2019,230857,crystal-palace_2019,0
4540,Julián Speroni,crystal-palace,2019,14814,crystal-palace_2019,1
4541,James Tomkins,crystal-palace,2019,228176,crystal-palace_2019,29
4542,Andros Townsend,crystal-palace,2019,229805,crystal-palace_2019,34
4543,Patrick Van Aanholt,crystal-palace,2019,229203,crystal-palace_2019,36
4544,Aaron Wan-Bissaka,crystal-palace,2019,254924,crystal-palace_2019,35
4545,Joel Ward,crystal-palace,2019,228777,crystal-palace_2019,6
4546,Connor Wickham,crystal-palace,2019,229653,crystal-palace_2019,0
4547,Wilfried Zaha,crystal-palace,2019,230883,crystal-palace_2019,34
4548,Jordan Ayew,crystal-palace,2020,236975,crystal-palace_2020,37
4549,Christian Benteke,crystal-palace,2020,236233,crystal-palace_2020,13
4550,Gary Cahill,crystal-palace,2020,42488,crystal-palace_2020,25
4551,Víctor Camarasa,crystal-palace,2020,259792,crystal-palace_2020,0
4552, Cenk Tosun,crystal-palace,2020,237370,crystal-palace_2020,2
4553,Scott Dann,crystal-palace,2020,41920,crystal-palace_2020,14
