,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
965,Steve Staunton,aston-villa,2002,291,aston-villa_2002,30,first_team_player
966,Steve Stone,aston-villa,2002,60,aston-villa_2002,14,first_team_player
967,Ian Taylor,aston-villa,2002,45,aston-villa_2002,7,first_team_player
968,Darius Vassell,aston-villa,2002,37,aston-villa_2002,30,first_team_player
969,Alan Wright,aston-villa,2002,34,aston-villa_2002,23,first_team_player
970,Marcus Allback,aston-villa,2003,12620,aston-villa_2003,9,first_team_player
971, Alpay Ozalan,aston-villa,2003,3764,aston-villa_2003,5,first_team_player
972,Juan Pablo Angel,aston-villa,2003,11498,aston-villa_2003,8,first_team_player
973,Gareth Barry,aston-villa,2003,42,aston-villa_2003,35,first_team_player
974,Stephen Cooke,aston-villa,2003,7898,aston-villa_2003,0,squad_player
975,Peter Crouch,aston-villa,2003,3847,aston-villa_2003,7,first_team_player
976,Ulises de la Cruz,aston-villa,2003,14859,aston-villa_2003,12,first_team_player
977,Mark Delaney,aston-villa,2003,50,aston-villa_2003,12,first_team_player
978,Dion Dublin,aston-villa,2003,40,aston-villa_2003,23,first_team_player
979,Rob O Edwards,aston-villa,2003,20151,aston-villa_2003,7,first_team_player
980,Peter Enckelman,aston-villa,2003,58,aston-villa_2003,33,first_team_player
981,Joey Gudjonsson,aston-villa,2003,10859,aston-villa_2003,9,first_team_player
982,Mustapha Hadji,aston-villa,2003,141,aston-villa_2003,7,first_team_player
983,Lee Hendrie,aston-villa,2003,49,aston-villa_2003,22,first_team_player
984,Thomas Hitzlsperger,aston-villa,2003,6172,aston-villa_2003,24,first_team_player
985,Ronny Johnsen,aston-villa,2003,326,aston-villa_2003,25,first_team_player
986,Mark Kinsella,aston-villa,2003,1635,aston-villa_2003,15,first_team_player
987,Øyvind Leonhardsen,aston-villa,2003,508,aston-villa_2003,13,first_team_player
988,Olof Mellberg,aston-villa,2003,8420,aston-villa_2003,38,first_team_player
989,Stefan Moore,aston-villa,2003,14318,aston-villa_2003,7,first_team_player
990,Stefan Postma,aston-villa,2003,10618,aston-villa_2003,5,first_team_player
991,JLloyd Samuel,aston-villa,2003,46,aston-villa_2003,33,first_team_player
992,Steve Staunton,aston-villa,2003,291,aston-villa_2003,22,first_team_player
993,Ian Taylor,aston-villa,2003,45,aston-villa_2003,9,first_team_player
994,Darius Vassell,aston-villa,2003,37,aston-villa_2003,28,first_team_player
995,Peter Whittingham,aston-villa,2003,20276,aston-villa_2003,1,first_team_player
996,Alan Wright,aston-villa,2003,34,aston-villa_2003,9,first_team_player
997,Marcus Allback,aston-villa,2004,12620,aston-villa_2004,7,first_team_player
998, Alpay Ozalan,aston-villa,2004,3764,aston-villa_2004,4,first_team_player
999,Juan Pablo Angel,aston-villa,2004,11498,aston-villa_2004,33,first_team_player
1000,Gareth Barry,aston-villa,2004,42,aston-villa_2004,36,first_team_player
1001,Peter Crouch,aston-villa,2004,3847,aston-villa_2004,6,first_team_player
1002,Ulises de la Cruz,aston-villa,2004,14859,aston-villa_2004,20,first_team_player
1003,Mark Delaney,aston-villa,2004,50,aston-villa_2004,23,first_team_player
1004,Dion Dublin,aston-villa,2004,40,aston-villa_2004,12,first_team_player
1005,Mustapha Hadji,aston-villa,2004,141,aston-villa_2004,0,squad_player
1006,Lee Hendrie,aston-villa,2004,49,aston-villa_2004,32,first_team_player
1007,Thomas Hitzlsperger,aston-villa,2004,6172,aston-villa_2004,22,first_team_player
1008,Ronny Johnsen,aston-villa,2004,326,aston-villa_2004,21,first_team_player
1009,Mark Kinsella,aston-villa,2004,1635,aston-villa_2004,2,first_team_player
1010,Gavin McCann,aston-villa,2004,464,aston-villa_2004,28,first_team_player
1011,Olof Mellberg,aston-villa,2004,8420,aston-villa_2004,33,first_team_player
1012,Luke Moore,aston-villa,2004,20444,aston-villa_2004,0,squad_player
1013,Stefan Moore,aston-villa,2004,14318,aston-villa_2004,2,first_team_player
1014,Stefan Postma,aston-villa,2004,10618,aston-villa_2004,0,squad_player
1015,Liam Ridgewell,aston-villa,2004,14418,aston-villa_2004,5,first_team_player
1016,JLloyd Samuel,aston-villa,2004,46,aston-villa_2004,38,first_team_player
1017,Nolberto Solano,aston-villa,2004,385,aston-villa_2004,10,first_team_player
1018,Thomas Sorensen,aston-villa,2004,487,aston-villa_2004,38,first_team_player
1019,Darius Vassell,aston-villa,2004,37,aston-villa_2004,26,first_team_player
1020,Peter Whittingham,aston-villa,2004,20276,aston-villa_2004,20,first_team_player
1021,Juan Pablo Angel,aston-villa,2005,11498,aston-villa_2005,30,first_team_player
1022,Gareth Barry,aston-villa,2005,42,aston-villa_2005,33,first_team_player
1023,Mathieu Berson,aston-villa,2005,800,aston-villa_2005,7,first_team_player
1024,Carlton Cole,aston-villa,2005,18872,aston-villa_2005,18,first_team_player
1025,Steven Davis,aston-villa,2005,20443,aston-villa_2005,19,first_team_player
1026,Ulises de la Cruz,aston-villa,2005,14859,aston-villa_2005,30,first_team_player
1027,Mark Delaney,aston-villa,2005,50,aston-villa_2005,30,first_team_player
1028,Eric Djemba-Djemba,aston-villa,2005,16788,aston-villa_2005,4,first_team_player
1029,Lee Hendrie,aston-villa,2005,49,aston-villa_2005,25,first_team_player
1030,Thomas Hitzlsperger,aston-villa,2005,6172,aston-villa_2005,17,first_team_player
1031,Martin Laursen,aston-villa,2005,9314,aston-villa_2005,12,first_team_player
1032,Gavin McCann,aston-villa,2005,464,aston-villa_2005,20,first_team_player
1033,Olof Mellberg,aston-villa,2005,8420,aston-villa_2005,30,first_team_player
1034,Luke Moore,aston-villa,2005,20444,aston-villa_2005,5,first_team_player
1035,Stefan Moore,aston-villa,2005,14318,aston-villa_2005,0,squad_player
1036,Stefan Postma,aston-villa,2005,10618,aston-villa_2005,2,first_team_player
1037,Liam Ridgewell,aston-villa,2005,14418,aston-villa_2005,12,first_team_player
1038,JLloyd Samuel,aston-villa,2005,46,aston-villa_2005,34,first_team_player
1039,Nolberto Solano,aston-villa,2005,385,aston-villa_2005,32,first_team_player
1040,Thomas Sorensen,aston-villa,2005,487,aston-villa_2005,36,first_team_player
1041,Darius Vassell,aston-villa,2005,37,aston-villa_2005,17,first_team_player
1042,Peter Whittingham,aston-villa,2005,20276,aston-villa_2005,5,first_team_player
1043,Gabby Agbonlahor,aston-villa,2006,49103,aston-villa_2006,3,first_team_player
1044,Juan Pablo Angel,aston-villa,2006,11498,aston-villa_2006,12,first_team_player
1045,Eirik Bakke,aston-villa,2006,221,aston-villa_2006,8,first_team_player
1046,Milan Baros,aston-villa,2006,18667,aston-villa_2006,24,first_team_player
1047,Gareth Barry,aston-villa,2006,42,aston-villa_2006,36,first_team_player
1048,Patrik Berger,aston-villa,2006,281,aston-villa_2006,3,first_team_player
1049,Wilfred Bouma,aston-villa,2006,6694,aston-villa_2006,20,first_team_player
1050,Gary Cahill,aston-villa,2006,42488,aston-villa_2006,6,first_team_player
1051,Steven Davis,aston-villa,2006,20443,aston-villa_2006,34,first_team_player
1052,Ulises de la Cruz,aston-villa,2006,14859,aston-villa_2006,4,first_team_player
1053,Mark Delaney,aston-villa,2006,50,aston-villa_2006,12,first_team_player
1054,Eric Djemba-Djemba,aston-villa,2006,16788,aston-villa_2006,0,squad_player
1055,Craig Gardner,aston-villa,2006,49676,aston-villa_2006,3,first_team_player
1056,Lee Hendrie,aston-villa,2006,49,aston-villa_2006,7,first_team_player
1057,Aaron Hughes,aston-villa,2006,360,aston-villa_2006,35,first_team_player
1058,Martin Laursen,aston-villa,2006,9314,aston-villa_2006,1,first_team_player
1059,Gavin McCann,aston-villa,2006,464,aston-villa_2006,32,first_team_player
1060,Olof Mellberg,aston-villa,2006,8420,aston-villa_2006,27,first_team_player
1061,James Milner,aston-villa,2006,20084,aston-villa_2006,27,first_team_player
1062,Luke Moore,aston-villa,2006,20444,aston-villa_2006,16,first_team_player
1063,Kevin Phillips,aston-villa,2006,470,aston-villa_2006,20,first_team_player
1064,Liam Ridgewell,aston-villa,2006,14418,aston-villa_2006,30,first_team_player
1065,JLloyd Samuel,aston-villa,2006,46,aston-villa_2006,14,first_team_player
1066,Nolberto Solano,aston-villa,2006,385,aston-villa_2006,2,first_team_player
1067,Thomas Sorensen,aston-villa,2006,487,aston-villa_2006,36,first_team_player
1068,Stuart Taylor,aston-villa,2006,28,aston-villa_2006,2,first_team_player
1069,Peter Whittingham,aston-villa,2006,20276,aston-villa_2006,4,first_team_player
1070,Didier Agathe,aston-villa,2007,6614,aston-villa_2007,0,squad_player
1071,Gabby Agbonlahor,aston-villa,2007,49103,aston-villa_2007,37,first_team_player
1072,Juan Pablo Angel,aston-villa,2007,11498,aston-villa_2007,18,first_team_player
1073,Phil Bardsley,aston-villa,2007,21341,aston-villa_2007,13,first_team_player
1074,Milan Baros,aston-villa,2007,18667,aston-villa_2007,10,first_team_player
1075,Gareth Barry,aston-villa,2007,42,aston-villa_2007,35,first_team_player
1076,Patrik Berger,aston-villa,2007,281,aston-villa_2007,5,first_team_player
1077,Wilfred Bouma,aston-villa,2007,6694,aston-villa_2007,23,first_team_player
1078,Gary Cahill,aston-villa,2007,42488,aston-villa_2007,19,first_team_player
1079,John Carew,aston-villa,2007,7021,aston-villa_2007,11,first_team_player
1080,Steven Davis,aston-villa,2007,20443,aston-villa_2007,17,first_team_player
1081,Eric Djemba-Djemba,aston-villa,2007,16788,aston-villa_2007,0,squad_player
1082,Craig Gardner,aston-villa,2007,49676,aston-villa_2007,11,first_team_player
1083,Lee Hendrie,aston-villa,2007,49,aston-villa_2007,0,squad_player
1084,Aaron Hughes,aston-villa,2007,360,aston-villa_2007,15,first_team_player
1085,Gábor Király,aston-villa,2007,1637,aston-villa_2007,5,first_team_player
1086,Martin Laursen,aston-villa,2007,9314,aston-villa_2007,12,first_team_player
1087,Shaun Maloney,aston-villa,2007,14558,aston-villa_2007,5,first_team_player
1088,Gavin McCann,aston-villa,2007,464,aston-villa_2007,28,first_team_player
1089,Olof Mellberg,aston-villa,2007,8420,aston-villa_2007,38,first_team_player
1090,Luke Moore,aston-villa,2007,20444,aston-villa_2007,7,first_team_player
1091,Isaiah Osbourne,aston-villa,2007,225690,aston-villa_2007,6,first_team_player
1092,Stilian Petrov,aston-villa,2007,2131,aston-villa_2007,30,first_team_player
1093,Liam Ridgewell,aston-villa,2007,14418,aston-villa_2007,19,first_team_player
1094,JLloyd Samuel,aston-villa,2007,46,aston-villa_2007,2,first_team_player
1095,Thomas Sorensen,aston-villa,2007,487,aston-villa_2007,29,first_team_player
1096,Chris Sutton,aston-villa,2007,98,aston-villa_2007,6,first_team_player
1097,Stuart Taylor,aston-villa,2007,28,aston-villa_2007,4,first_team_player
1098,Peter Whittingham,aston-villa,2007,20276,aston-villa_2007,2,first_team_player
1099,Ashley Young,aston-villa,2007,20572,aston-villa_2007,11,first_team_player
1100,Gabby Agbonlahor,aston-villa,2008,49103,aston-villa_2008,37,first_team_player
1101,Gareth Barry,aston-villa,2008,42,aston-villa_2008,37,first_team_player
1102,Patrik Berger,aston-villa,2008,281,aston-villa_2008,0,squad_player
1103,Wilfred Bouma,aston-villa,2008,6694,aston-villa_2008,38,first_team_player
1104,Gary Cahill,aston-villa,2008,42488,aston-villa_2008,0,squad_player
1105,John Carew,aston-villa,2008,7021,aston-villa_2008,32,first_team_player
1106,Scott Carson,aston-villa,2008,20461,aston-villa_2008,35,first_team_player
1107,Curtis Davies,aston-villa,2008,20782,aston-villa_2008,9,first_team_player
1108,Craig Gardner,aston-villa,2008,49676,aston-villa_2008,15,first_team_player
1109,Marlon Harewood,aston-villa,2008,1399,aston-villa_2008,1,first_team_player
1110,Zat Knight,aston-villa,2008,3979,aston-villa_2008,25,first_team_player
1111,Martin Laursen,aston-villa,2008,9314,aston-villa_2008,38,first_team_player
1112,Shaun Maloney,aston-villa,2008,14558,aston-villa_2008,11,first_team_player
1113,Olof Mellberg,aston-villa,2008,8420,aston-villa_2008,33,first_team_player
1114,Luke Moore,aston-villa,2008,20444,aston-villa_2008,8,first_team_player
1115,Isaiah Osbourne,aston-villa,2008,225690,aston-villa_2008,1,first_team_player
1116,Stilian Petrov,aston-villa,2008,2131,aston-villa_2008,22,first_team_player
1117,Nigel Reo-Coker,aston-villa,2008,18900,aston-villa_2008,36,first_team_player
1118,Wayne Routledge,aston-villa,2008,18074,aston-villa_2008,0,squad_player
1119,Moustapha Salifou,aston-villa,2008,180073,aston-villa_2008,0,squad_player
1120,Stuart Taylor,aston-villa,2008,28,aston-villa_2008,3,first_team_player
1121,Ashley Young,aston-villa,2008,20572,aston-villa_2008,37,first_team_player
1122,Gabby Agbonlahor,aston-villa,2009,49103,aston-villa_2009,35,first_team_player
1123,Gareth Barry,aston-villa,2009,42,aston-villa_2009,38,first_team_player
1124,John Carew,aston-villa,2009,7021,aston-villa_2009,18,first_team_player
1125,Carlos Cuellar,aston-villa,2009,21172,aston-villa_2009,24,first_team_player
1126,Curtis Davies,aston-villa,2009,20782,aston-villa_2009,34,first_team_player
1127,Nathan Delfouneso,aston-villa,2009,228356,aston-villa_2009,0,squad_player
1128,Brad Friedel,aston-villa,2009,265,aston-villa_2009,38,first_team_player
1129,Craig Gardner,aston-villa,2009,49676,aston-villa_2009,3,first_team_player
1130,Brad Guzan,aston-villa,2009,224502,aston-villa_2009,0,squad_player
1131,Marlon Harewood,aston-villa,2009,1399,aston-villa_2009,0,squad_player
1132,Emile Heskey,aston-villa,2009,271,aston-villa_2009,11,first_team_player
1133,Zat Knight,aston-villa,2009,3979,aston-villa_2009,13,first_team_player
1134,Martin Laursen,aston-villa,2009,9314,aston-villa_2009,19,first_team_player
1135,James Milner,aston-villa,2009,20084,aston-villa_2009,31,first_team_player
1136,Stilian Petrov,aston-villa,2009,2131,aston-villa_2009,36,first_team_player
1137,Nigel Reo-Coker,aston-villa,2009,18900,aston-villa_2009,19,first_team_player
1138,Wayne Routledge,aston-villa,2009,18074,aston-villa_2009,0,squad_player
1139,Nicky Shorey,aston-villa,2009,5140,aston-villa_2009,19,first_team_player
1140,Steve Sidwell,aston-villa,2009,18002,aston-villa_2009,11,first_team_player
1141,Ashley Young,aston-villa,2009,20572,aston-villa_2009,36,first_team_player
1142,Luke Young,aston-villa,2009,504,aston-villa_2009,33,first_team_player
1143,Gabby Agbonlahor,aston-villa,2010,49103,aston-villa_2010,35,first_team_player
1144,Marc Albrighton,aston-villa,2010,229319,aston-villa_2010,0,squad_player
1145,Habib Beye,aston-villa,2010,8911,aston-villa_2010,5,first_team_player
1146,John Carew,aston-villa,2010,7021,aston-villa_2010,22,first_team_player
1147,Ciaran Clark,aston-villa,2010,229303,aston-villa_2010,1,first_team_player
1148,James M Collins,aston-villa,2010,11236,aston-villa_2010,26,first_team_player
1149,Carlos Cuellar,aston-villa,2010,21172,aston-villa_2010,36,first_team_player
1150,Curtis Davies,aston-villa,2010,20782,aston-villa_2010,2,first_team_player
1151,Nathan Delfouneso,aston-villa,2010,228356,aston-villa_2010,0,squad_player
1152,Fabian Delph,aston-villa,2010,226921,aston-villa_2010,4,first_team_player
1153,Stewart Downing,aston-villa,2010,18904,aston-villa_2010,23,first_team_player
1154,Richard Dunne,aston-villa,2010,7117,aston-villa_2010,35,first_team_player
1155,Brad Friedel,aston-villa,2010,265,aston-villa_2010,38,first_team_player
1156,Craig Gardner,aston-villa,2010,49676,aston-villa_2010,0,squad_player
1157,Emile Heskey,aston-villa,2010,271,aston-villa_2010,16,first_team_player
1158,James Milner,aston-villa,2010,20084,aston-villa_2010,36,first_team_player
1159,Stilian Petrov,aston-villa,2010,2131,aston-villa_2010,37,first_team_player
1160,Nigel Reo-Coker,aston-villa,2010,18900,aston-villa_2010,6,first_team_player
1161,Nicky Shorey,aston-villa,2010,5140,aston-villa_2010,3,first_team_player
1162,Steve Sidwell,aston-villa,2010,18002,aston-villa_2010,12,first_team_player
1163,Stephen Warnock,aston-villa,2010,19710,aston-villa_2010,30,first_team_player
1164,Ashley Young,aston-villa,2010,20572,aston-villa_2010,37,first_team_player
1165,Luke Young,aston-villa,2010,504,aston-villa_2010,14,first_team_player
1166,Gabby Agbonlahor,aston-villa,2011,49103,aston-villa_2011,17,first_team_player
1167,Marc Albrighton,aston-villa,2011,229319,aston-villa_2011,20,first_team_player
1168,Nathan Baker,aston-villa,2011,228731,aston-villa_2011,4,first_team_player
1169,Barry Bannan,aston-villa,2011,229576,aston-villa_2011,7,first_team_player
1170,Darren Bent,aston-villa,2011,16526,aston-villa_2011,16,first_team_player
1171,Habib Beye,aston-villa,2011,8911,aston-villa_2011,2,first_team_player
1172,Michael Bradley,aston-villa,2011,224505,aston-villa_2011,0,squad_player
1173,John Carew,aston-villa,2011,7021,aston-villa_2011,6,first_team_player
1174,Ciaran Clark,aston-villa,2011,229303,aston-villa_2011,16,first_team_player
1175,James M Collins,aston-villa,2011,11236,aston-villa_2011,31,first_team_player
1176,Carlos Cuellar,aston-villa,2011,21172,aston-villa_2011,10,first_team_player
1177,Nathan Delfouneso,aston-villa,2011,228356,aston-villa_2011,2,first_team_player
1178,Fabian Delph,aston-villa,2011,226921,aston-villa_2011,4,first_team_player
1179,Stewart Downing,aston-villa,2011,18904,aston-villa_2011,38,first_team_player
1180,Richard Dunne,aston-villa,2011,7117,aston-villa_2011,32,first_team_player
1181,Brad Friedel,aston-villa,2011,265,aston-villa_2011,38,first_team_player
1182,Chris Herd,aston-villa,2011,228196,aston-villa_2011,1,first_team_player
1183,Emile Heskey,aston-villa,2011,271,aston-villa_2011,11,first_team_player
1184,Jonathan Hogg,aston-villa,2011,230638,aston-villa_2011,5,first_team_player
1185,Stephen Ireland,aston-villa,2011,49089,aston-villa_2011,6,first_team_player
1186,Eric Lichaj,aston-villa,2011,229804,aston-villa_2011,3,first_team_player
1187,Jean Makoun,aston-villa,2011,20245,aston-villa_2011,7,first_team_player
1188,James Milner,aston-villa,2011,20084,aston-villa_2011,1,first_team_player
1189,Stilian Petrov,aston-villa,2011,2131,aston-villa_2011,23,first_team_player
1190,Robert Pires,aston-villa,2011,2147,aston-villa_2011,2,first_team_player
1191,Nigel Reo-Coker,aston-villa,2011,18900,aston-villa_2011,24,first_team_player
1192,Steve Sidwell,aston-villa,2011,18002,aston-villa_2011,1,first_team_player
1193,Kyle Walker,aston-villa,2011,229399,aston-villa_2011,15,first_team_player
1194,Stephen Warnock,aston-villa,2011,19710,aston-villa_2011,19,first_team_player
1195,Andi Weimann,aston-villa,2011,236248,aston-villa_2011,0,squad_player
1196,Ashley Young,aston-villa,2011,20572,aston-villa_2011,34,first_team_player
1197,Luke Young,aston-villa,2011,504,aston-villa_2011,23,first_team_player
1198,Gabby Agbonlahor,aston-villa,2012,49103,aston-villa_2012,32,first_team_player
1199,Marc Albrighton,aston-villa,2012,229319,aston-villa_2012,15,first_team_player
1200,Nathan Baker,aston-villa,2012,228731,aston-villa_2012,6,first_team_player
1201,Barry Bannan,aston-villa,2012,229576,aston-villa_2012,10,first_team_player
1202,Darren Bent,aston-villa,2012,16526,aston-villa_2012,21,first_team_player
1203,Samir Carruthers,aston-villa,2012,239252,aston-villa_2012,0,squad_player
1204,Ciaran Clark,aston-villa,2012,229303,aston-villa_2012,13,first_team_player
1205,James M Collins,aston-villa,2012,11236,aston-villa_2012,31,first_team_player
1206,Carlos Cuellar,aston-villa,2012,21172,aston-villa_2012,17,first_team_player
1207,Nathan Delfouneso,aston-villa,2012,228356,aston-villa_2012,1,first_team_player
1208,Fabian Delph,aston-villa,2012,226921,aston-villa_2012,10,first_team_player
1209,Richard Dunne,aston-villa,2012,7117,aston-villa_2012,28,first_team_player
1210,Gary Gardner,aston-villa,2012,230430,aston-villa_2012,5,first_team_player
1211,Shay Given,aston-villa,2012,388,aston-villa_2012,32,first_team_player
1212,Brad Guzan,aston-villa,2012,224502,aston-villa_2012,6,first_team_player
1213,Chris Herd,aston-villa,2012,228196,aston-villa_2012,19,first_team_player
1214,Emile Heskey,aston-villa,2012,271,aston-villa_2012,18,first_team_player
1215,Alan Hutton,aston-villa,2012,21421,aston-villa_2012,29,first_team_player
1216,Stephen Ireland,aston-villa,2012,49089,aston-villa_2012,19,first_team_player
1217,Jermaine Jenas,aston-villa,2012,12408,aston-villa_2012,1,first_team_player
1218,Robbie Keane,aston-villa,2012,147,aston-villa_2012,5,first_team_player
1219,Eric Lichaj,aston-villa,2012,229804,aston-villa_2012,9,first_team_player
1220,Charles N'Zogbia,aston-villa,2012,42022,aston-villa_2012,24,first_team_player
1221,Stilian Petrov,aston-villa,2012,2131,aston-villa_2012,26,first_team_player
1222,Stephen Warnock,aston-villa,2012,19710,aston-villa_2012,34,first_team_player
1223,Andi Weimann,aston-villa,2012,236248,aston-villa_2012,5,first_team_player
1224,Luke Young,aston-villa,2012,504,aston-villa_2012,2,first_team_player
1225,Gabby Agbonlahor,aston-villa,2013,49103,aston-villa_2013,24,first_team_player
1226,Marc Albrighton,aston-villa,2013,229319,aston-villa_2013,4,first_team_player
1227,Nathan Baker,aston-villa,2013,228731,aston-villa_2013,25,first_team_player
1228,Barry Bannan,aston-villa,2013,229576,aston-villa_2013,18,first_team_player
1229,Joe Bennett,aston-villa,2013,229073,aston-villa_2013,21,first_team_player
1230,Darren Bent,aston-villa,2013,16526,aston-villa_2013,8,first_team_player
1231,Christian Benteke,aston-villa,2013,236233,aston-villa_2013,32,first_team_player
1232,Jordan Bowery,aston-villa,2013,228892,aston-villa_2013,3,first_team_player
1233,Ciaran Clark,aston-villa,2013,229303,aston-villa_2013,28,first_team_player
1234,Simon Dawkins,aston-villa,2013,227560,aston-villa_2013,0,squad_player
1235,Nathan Delfouneso,aston-villa,2013,228356,aston-villa_2013,1,first_team_player
1236,Fabian Delph,aston-villa,2013,226921,aston-villa_2013,19,first_team_player
1237,Karim El Ahmadi,aston-villa,2013,231256,aston-villa_2013,12,first_team_player
1238,Gary Gardner,aston-villa,2013,230430,aston-villa_2013,0,squad_player
1239,Shay Given,aston-villa,2013,388,aston-villa_2013,2,first_team_player
1240,Brad Guzan,aston-villa,2013,224502,aston-villa_2013,36,first_team_player
1241,Chris Herd,aston-villa,2013,228196,aston-villa_2013,9,first_team_player
1242,Brett Holman,aston-villa,2013,94419,aston-villa_2013,16,first_team_player
1243,Stephen Ireland,aston-villa,2013,49089,aston-villa_2013,9,first_team_player
1244,Eric Lichaj,aston-villa,2013,229804,aston-villa_2013,9,first_team_player
1245,Matt Lowton,aston-villa,2013,230854,aston-villa_2013,37,first_team_player
1246,Charles N'Zogbia,aston-villa,2013,42022,aston-villa_2013,11,first_team_player
1247,Enda Stevens,aston-villa,2013,238442,aston-villa_2013,6,first_team_player
1248,Yacouba Sylla,aston-villa,2013,240549,aston-villa_2013,7,first_team_player
1249,Ron Vlaar,aston-villa,2013,49549,aston-villa_2013,27,first_team_player
1250,Andi Weimann,aston-villa,2013,236248,aston-villa_2013,26,first_team_player
1251,Ashley R Westwood,aston-villa,2013,228893,aston-villa_2013,28,first_team_player
1252,Derrick Williams,aston-villa,2013,239016,aston-villa_2013,0,squad_player
1253,Gabby Agbonlahor,aston-villa,2014,49103,aston-villa_2014,29,first_team_player
1254,Marc Albrighton,aston-villa,2014,229319,aston-villa_2014,9,first_team_player
1255,Leandro Bacuna,aston-villa,2014,236266,aston-villa_2014,28,first_team_player
1256,Nathan Baker,aston-villa,2014,228731,aston-villa_2014,29,first_team_player
1257,Joe Bennett,aston-villa,2014,229073,aston-villa_2014,3,first_team_player
1258,Christian Benteke,aston-villa,2014,236233,aston-villa_2014,24,first_team_player
1259,Ryan Bertrand,aston-villa,2014,225858,aston-villa_2014,16,first_team_player
1260,Jordan Bowery,aston-villa,2014,228892,aston-villa_2014,2,first_team_player
1261,Ciaran Clark,aston-villa,2014,229303,aston-villa_2014,23,first_team_player
1262,Fabian Delph,aston-villa,2014,226921,aston-villa_2014,33,first_team_player
1263,Karim El Ahmadi,aston-villa,2014,231256,aston-villa_2014,26,first_team_player
1264,Jack Grealish,aston-villa,2014,239344,aston-villa_2014,0,squad_player
1265,Brad Guzan,aston-villa,2014,224502,aston-villa_2014,38,first_team_player
1266,Nicklas Helenius,aston-villa,2014,240876,aston-villa_2014,0,squad_player
1267,Chris Herd,aston-villa,2014,228196,aston-villa_2014,2,first_team_player
1268,Grant Holt,aston-villa,2014,5045,aston-villa_2014,3,first_team_player
1269,Libor Kozák,aston-villa,2014,237588,aston-villa_2014,8,first_team_player
1270,Matt Lowton,aston-villa,2014,230854,aston-villa_2014,18,first_team_player
1271,Antonio Luna,aston-villa,2014,240882,aston-villa_2014,16,first_team_player
1272,Jores Okore,aston-villa,2014,239117,aston-villa_2014,2,first_team_player
1273,Callum Robinson,aston-villa,2014,239271,aston-villa_2014,0,squad_player
1274,Yacouba Sylla,aston-villa,2014,240549,aston-villa_2014,5,first_team_player
1275,Alexander Tonev,aston-villa,2014,239331,aston-villa_2014,6,first_team_player
1276,Ron Vlaar,aston-villa,2014,49549,aston-villa_2014,32,first_team_player
1277,Andi Weimann,aston-villa,2014,236248,aston-villa_2014,31,first_team_player
1278,Ashley R Westwood,aston-villa,2014,228893,aston-villa_2014,35,first_team_player
1279,Gabby Agbonlahor,aston-villa,2015,49103,aston-villa_2015,30,first_team_player
1280,Leandro Bacuna,aston-villa,2015,236266,aston-villa_2015,10,first_team_player
1281,Nathan Baker,aston-villa,2015,228731,aston-villa_2015,8,first_team_player
1282,Darren Bent,aston-villa,2015,16526,aston-villa_2015,0,squad_player
1283,Christian Benteke,aston-villa,2015,236233,aston-villa_2015,26,first_team_player
1284, Carles Gil,aston-villa,2015,248817,aston-villa_2015,4,first_team_player
1285,Aly Cissokho,aston-villa,2015,229872,aston-villa_2015,24,first_team_player
1286,Ciaran Clark,aston-villa,2015,229303,aston-villa_2015,22,first_team_player
1287,Tom Cleverley,aston-villa,2015,229040,aston-villa_2015,31,first_team_player
1288,Joe Cole,aston-villa,2015,564,aston-villa_2015,3,first_team_player
1289,Fabian Delph,aston-villa,2015,226921,aston-villa_2015,27,first_team_player
1290,Shay Given,aston-villa,2015,388,aston-villa_2015,3,first_team_player
1291,Jack Grealish,aston-villa,2015,239344,aston-villa_2015,7,first_team_player
1292,Brad Guzan,aston-villa,2015,224502,aston-villa_2015,34,first_team_player
1293,Rushian Hepburn-Murphy,aston-villa,2015,248925,aston-villa_2015,0,squad_player
1294,Alan Hutton,aston-villa,2015,21421,aston-villa_2015,27,first_team_player
1295,Matt Lowton,aston-villa,2015,230854,aston-villa_2015,8,first_team_player
1296,Charles N'Zogbia,aston-villa,2015,42022,aston-villa_2015,19,first_team_player
1297,Jores Okore,aston-villa,2015,239117,aston-villa_2015,22,first_team_player
1298,Kieran Richardson,aston-villa,2015,20012,aston-villa_2015,16,first_team_player
1299,Carlos Sánchez,aston-villa,2015,227007,aston-villa_2015,20,first_team_player
1300,Philippe Senderos,aston-villa,2015,20441,aston-villa_2015,7,first_team_player
1301,Scott Sinclair,aston-villa,2015,42667,aston-villa_2015,5,first_team_player
1302,Jed Steer,aston-villa,2015,230673,aston-villa_2015,1,first_team_player
1303,Ron Vlaar,aston-villa,2015,49549,aston-villa_2015,19,first_team_player
1304,Andi Weimann,aston-villa,2015,236248,aston-villa_2015,20,first_team_player
1305,Ashley R Westwood,aston-villa,2015,228893,aston-villa_2015,25,first_team_player
1306,Gabby Agbonlahor,aston-villa,2016,49103,aston-villa_2016,13,first_team_player
1307,Jordan Amavi,aston-villa,2016,249628,aston-villa_2016,9,first_team_player
1308,Jordan Ayew,aston-villa,2016,236975,aston-villa_2016,27,first_team_player
1309,Leandro Bacuna,aston-villa,2016,236266,aston-villa_2016,27,first_team_player
1310,Mark Bunn,aston-villa,2016,17998,aston-villa_2016,10,first_team_player
